fir_number,person_id,name,role,age,gender,district,is_synthetic
FIR-2025-UDU-0001,P0061,Urvashi Ray,accused,39,male,Raichur,True
FIR-2025-UDU-0001,V00010,Ethan Buch,victim,74,male,Udupi,True
FIR-2025-UDU-0001,V00011,Manbir Bhatti,victim,57,male,Udupi,True
FIR-2025-SHI-0002,P0293,Lajita Nadig,accused,37,male,Raichur,True
FIR-2025-SHI-0002,V00020,Anvi Nair,victim,23,male,Shivamogga,True
FIR-2025-SHI-0002,V00021,Chaitaly Setty,victim,31,male,Shivamogga,True
FIR-2025-KAL-0003,P0124,Pranav Lanka,accused,39,female,Ballari,True
FIR-2025-KAL-0003,V00030,Hardik Contractor,victim,18,female,Kalaburagi,True
FIR-2025-KAL-0003,V00031,Qushi Seth,victim,29,female,Kalaburagi,True
FIR-2024-MAN-0004,P0087,Advika Jayaraman,accused,21,male,Hassan,True
FIR-2024-MAN-0004,V00040,Odika Nori,victim,19,female,Mandya,True
FIR-2024-MAN-0004,V00041,Mohini Sagar,victim,33,male,Mandya,True
FIR-2024-VIJ-0005,P0009,Arunima Dugal,accused,28,female,Hassan,True
FIR-2024-VIJ-0005,V00050,Dhriti Sane,victim,53,male,Vijayapur,True
FIR-2025-KAL-0006,P0015,Janaki Handa,accused,23,male,Mandya,True
FIR-2025-KAL-0006,V00060,Aadhya Prasad,victim,16,female,Kalaburagi,True
FIR-2025-DAK-0007,P0054,Devansh Nigam,accused,60,female,Raichur,True
FIR-2025-DAK-0007,P0042,Kashvi Edwin,accused,25,male,Dharwad,True
FIR-2025-DAK-0007,V00070,Urvi Bhavsar,victim,65,female,Dakshina Kannada,True
FIR-2025-DAK-0007,V00071,Frederick Chander,victim,48,male,Dakshina Kannada,True
FIR-2025-BAL-0008,P0059,Arya Sunder,accused,51,female,Belagavi,True
FIR-2025-BAL-0008,V00080,Gopal Pradhan,victim,46,female,Ballari,True
FIR-2025-BAG-0009,P0120,Mohini Narasimhan,accused,31,male,Belagavi,True
FIR-2025-BAG-0009,P0144,Aryan Batra,accused,38,female,Shivamogga,True
FIR-2025-BAG-0009,V00090,Darpan Narayan,victim,40,female,Bagalkot,True
FIR-2025-BAG-0009,V00091,Nirja Pandya,victim,45,female,Bagalkot,True
FIR-2025-RAI-0010,P0053,Jai Kota,accused,52,male,Kalaburagi,True
FIR-2025-RAI-0010,V00100,Charan Mani,victim,42,male,Raichur,True
FIR-2025-RAI-0010,V00101,Indira Chawla,victim,36,female,Raichur,True
FIR-2025-KAL-0011,P0012,Hemangini Lalla,accused,42,male,Mandya,True
FIR-2025-KAL-0011,P0036,Advay Contractor,accused,49,male,Mysuru,True
FIR-2025-KAL-0011,P0024,Daksh Karnik,accused,33,male,Bagalkot,True
FIR-2025-KAL-0011,V00110,Mohammed Subramaniam,victim,58,male,Kalaburagi,True
FIR-2025-KAL-0011,V00111,Hritik Palla,victim,42,female,Kalaburagi,True
FIR-2024-SHI-0012,P0062,Girindra Chatterjee,accused,32,male,Bengaluru City,True
